"Concession Number";"Notification Number";"Revision";"Cancelled revision";"Reallocated revision";"Reclassification";"ATA";"Drawing Number";"Concession Status";"Creation Date";"Quality Date";"Non Acceptation Date";"Aircraft Type";"A/C MSN";"Task Code";"Task Resp. Name";"Task Resp. Team";"Task Resp. Team";"Task Resp. Dept.";"Task Resp User";"Sender Code";"Sender Code";"Originator Dept.";"A/C Family";"Task Beginning Date";"Task Beginning Time";"Task Ending Date";"Task Ending Time";"Originator System";"Suffix C";"Suffix R";"Suffix T";"Suffix P";"Suffix Q";"Suffix FW";"Suffix QCO";"Suffix FWCO";"Supplier Code";"Last Update date";"Concession Id";"Nb of Issues";"Nb of Issues with TTC <> 0";"Nb of Non-conformities (1st issues)";"Nb of Revisions";"Nb of Tasks";"Nb of RTOs";"Nb of issues with RTO";"% RTO";"Nb of RTTs";"Nb of issues with RTT";"% RTT";"Nb of Engineering cycles";"Tasks duration (Cal. days)";"sum TTC (Cal. days)";"sum TTA (Cal. days)";"RTO Duration in days";"Overall Cycle (in days)";"Quality Duration";"Translation Cycle";"sum TTP (Cal. days)";"Nb of open Concessions";"Age of open Concessions (Cal. days)";"Nb of open Tasks";"Age of open Tasks (Cal. days)"
"FC-005564656";"13628446";"#";"#";"#";"#";"575";"D57586689";"INP";"17.02.2020";"#";"#";"#";"N/#";"ANDD";"KEMPER AKASHA";"AB/000011572000";"ESWST2 SERIAL A/C DESIGN SLATS & FLAPS";"QUEST GLOBAL ENGINEERING";"NG3D97A";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"17.02.2020";"12:15:11";"19.02.2020";"07:19:24";"#";"#";"#";"T";"#";"#";"FW";"#";"#";"#";"21.12.2021";"005564656";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"1,80";"1,79";"1,79";"";"1,79";"";"";"0,00";"1";"778,00";"";"0,00"
"FC-005564656";"13628446";"#";"#";"#";"#";"575";"D57586689";"INP";"17.02.2020";"#";"#";"#";"N/#";"ANDD";"KEMPER AKASHA";"AB/000011572000";"ESWST2 SERIAL A/C DESIGN SLATS & FLAPS";"QUEST GLOBAL ENGINEERING";"NG3D97A";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"24.02.2020";"11:19:30";"26.02.2020";"12:54:54";"#";"#";"#";"T";"#";"#";"FW";"#";"#";"#";"21.12.2021";"005564656";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"2,07";"3,34";"3,34";"";"3,34";"";"";"0,00";"1";"";"";"0,00"
"FC-005564656";"13628446";"#";"#";"#";"#";"575";"D57586689";"INP";"17.02.2020";"#";"#";"#";"N/#";"ANDD";"KEMPER AKASHA";"AB/000011572000";"ESWST2 SERIAL A/C DESIGN SLATS & FLAPS";"QUEST GLOBAL ENGINEERING";"NG3D97A";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"02.11.2021";"12:32:28";"21.12.2021";"15:27:25";"#";"#";"#";"T";"#";"#";"FW";"#";"#";"#";"21.12.2021";"005564656";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"49,12";"49,12";"49,12";"";"49,12";"";"";"0,00";"1";"";"";"0,00"
"FC-005564656";"13628446";"#";"#";"#";"#";"575";"D57586689";"INP";"17.02.2020";"#";"#";"#";"N/#";"ANDD";"#";"AB/000011572000";"ESWST2 SERIAL A/C DESIGN SLATS & FLAPS";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"17.02.2020";"12:15:11";"19.02.2020";"07:19:24";"#";"#";"#";"T";"#";"#";"FW";"#";"#";"#";"21.12.2021";"005564656";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"";"0,00"
"FC-005564656";"13628446";"#";"#";"#";"#";"575";"D57586689";"INP";"17.02.2020";"#";"#";"#";"N/#";"ANDD";"#";"AB/000011572000";"ESWST2 SERIAL A/C DESIGN SLATS & FLAPS";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"17.02.2020";"12:15:11";"#";"#";"#";"#";"#";"T";"#";"#";"FW";"#";"#";"#";"21.12.2021";"005564656";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"0";"0,00"
"FC-005564656";"13628446";"#";"#";"#";"#";"575";"D57586689";"INP";"17.02.2020";"#";"#";"#";"N/#";"ANDD";"#";"AB/000011572000";"ESWST2 SERIAL A/C DESIGN SLATS & FLAPS";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"24.02.2020";"11:19:30";"#";"#";"#";"#";"#";"T";"#";"#";"FW";"#";"#";"#";"21.12.2021";"005564656";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005564656";"13628446";"#";"#";"#";"#";"575";"D57586689";"INP";"17.02.2020";"#";"#";"#";"N/#";"ANDS";"MURUGESAN PRADEEP KUMAR";"AB/000011572000";"ESWST2 SERIAL A/C DESIGN SLATS & FLAPS";"QUEST GLOBAL ENGINEERING";"NG24284";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"26.02.2020";"12:38:05";"27.02.2020";"19:28:28";"#";"#";"#";"T";"#";"#";"FW";"#";"#";"#";"21.12.2021";"005564656";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"1,29";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"FC-005564656";"13628446";"#";"#";"#";"#";"575";"D57586689";"INP";"17.02.2020";"#";"#";"#";"N/#";"ANDS";"MURUGESAN PRADEEP KUMAR";"AB/000011572000";"ESWST2 SERIAL A/C DESIGN SLATS & FLAPS";"QUEST GLOBAL ENGINEERING";"NG24284";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"21.12.2021";"15:26:37";"#";"#";"#";"#";"#";"T";"#";"#";"FW";"#";"#";"#";"21.12.2021";"005564656";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"1";"104,36"
"FC-005564656";"13628446";"#";"#";"#";"#";"575";"D57586689";"INP";"17.02.2020";"#";"#";"#";"N/#";"ANDS";"#";"AB/000011572000";"ESWST2 SERIAL A/C DESIGN SLATS & FLAPS";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"26.02.2020";"12:38:05";"#";"#";"#";"#";"#";"T";"#";"#";"FW";"#";"#";"#";"21.12.2021";"005564656";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005564656";"13628446";"#";"#";"#";"#";"575";"D57586689";"INP";"17.02.2020";"#";"#";"#";"N/#";"DCA";"#";"AB/000010020032";"A/W LR    AIRWORTHINESS LONG RANGE";"#";"N.A.";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"02.03.2020";"16:03:12";"02.03.2020";"16:03:12";"#";"#";"#";"T";"#";"#";"FW";"#";"#";"#";"21.12.2021";"005564656";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"FC-005564656";"13628446";"#";"#";"#";"#";"575";"D57586689";"INP";"17.02.2020";"#";"#";"#";"N/#";"DCDD";"GERKE JENS";"AB/000011572000";"ESWST2 SERIAL A/C DESIGN SLATS & FLAPS";"IAWRTD";"TH71GJ";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"27.02.2020";"19:28:30";"02.03.2020";"09:18:20";"#";"#";"#";"T";"#";"#";"FW";"#";"#";"#";"21.12.2021";"005564656";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"3,58";"3,58";"3,58";"";"3,58";"";"";"0,00";"1";"";"";"0,00"
"FC-005564656";"13628446";"#";"#";"#";"#";"575";"D57586689";"INP";"17.02.2020";"#";"#";"#";"N/#";"DCDD";"#";"AB/000011572000";"ESWST2 SERIAL A/C DESIGN SLATS & FLAPS";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"27.02.2020";"19:28:30";"#";"#";"#";"#";"#";"T";"#";"#";"FW";"#";"#";"#";"21.12.2021";"005564656";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005564656";"13628446";"#";"#";"#";"#";"575";"D57586689";"INP";"17.02.2020";"#";"#";"#";"N/#";"DCDS";"MEYER CHRISTOPH";"AB/000011571000";"TRBEW1    SERIAL A/C STRESS";"IAWRTA";"TS27ME";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"02.03.2020";"09:18:20";"02.03.2020";"16:03:12";"#";"#";"#";"T";"#";"#";"FW";"#";"#";"#";"21.12.2021";"005564656";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,28";"0,28";"0,28";"";"0,28";"";"";"0,00";"1";"";"";"0,00"
"FC-005564656";"13628446";"#";"#";"#";"#";"575";"D57586689";"INP";"17.02.2020";"#";"#";"#";"N/#";"DCQ";"#";"AB/000050013040";"FACC QUALITY APPROVAL AD";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"02.03.2020";"16:03:13";"02.11.2021";"12:32:27";"#";"#";"#";"T";"#";"#";"FW";"#";"#";"#";"21.12.2021";"005564656";"1";"1";"1";"";"1";"";"";"";"1";"1";"100,00 %";"1";"609,85";"609,85";"-0,00";"";"609,85";"609,854";"";"609,85";"1";"";"";"0,00"
"FC-005564656";"13628446";"#";"#";"#";"#";"575";"D57586689";"INP";"17.02.2020";"#";"#";"#";"N/#";"DCQ";"#";"AB/000050013040";"FACC QUALITY APPROVAL AD";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"02.03.2020";"16:03:13";"#";"#";"#";"#";"#";"T";"#";"#";"FW";"#";"#";"#";"21.12.2021";"005564656";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"0,000";"";"0,00";"0";"";"0";"0,00"
"FC-005564656";"13628446";"#";"#";"#";"#";"575";"D57586689";"INP";"17.02.2020";"#";"#";"#";"N/#";"ORIG";"GOTTSCHALK JUERGEN";"AB/000011572000";"ESWST2 SERIAL A/C DESIGN SLATS & FLAPS";"FERCHAU GMBH GB AVIATION";"NG81BA0";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"19.02.2020";"07:19:24";"24.02.2020";"11:19:29";"#";"#";"#";"T";"#";"#";"FW";"#";"#";"#";"21.12.2021";"005564656";"0";"0";"0";"";"0";"0";"0";"0,00 %";"0";"";"";"0";"0,00";"0,00";"0,00";"0,000";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FC-005564656";"13628446";"#";"#";"#";"#";"575";"D57586689";"INP";"17.02.2020";"#";"#";"#";"N/#";"ORIG";"KEMPER AKASHA";"AB/000011572000";"ESWST2 SERIAL A/C DESIGN SLATS & FLAPS";"QUEST GLOBAL ENGINEERING";"NG3D97A";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"19.02.2020";"07:19:24";"24.02.2020";"11:19:29";"#";"#";"#";"T";"#";"#";"FW";"#";"#";"#";"21.12.2021";"005564656";"1";"1";"1";"";"1";"1";"1";"100,00 %";"0";"";"";"2";"5,17";"5,17";"-0,00";"5,167";"5,17";"";"";"5,17";"1";"";"";"0,00"
"FC-005564656";"13628446";"#";"#";"#";"#";"575";"D57586689";"INP";"17.02.2020";"#";"#";"#";"N/#";"ORIG";"#";"AB/000011572000";"ESWST2 SERIAL A/C DESIGN SLATS & FLAPS";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"19.02.2020";"07:19:24";"24.02.2020";"11:19:29";"#";"#";"#";"T";"#";"#";"FW";"#";"#";"#";"21.12.2021";"005564656";"0";"0";"0";"";"0";"0";"0";"0,00 %";"0";"";"";"0";"0,00";"0,00";"0,00";"0,000";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FC-005564656";"13628446";"#";"#";"#";"#";"575";"D57586689";"INP";"17.02.2020";"#";"#";"#";"N/#";"ORIG";"#";"AB/000011572000";"ESWST2 SERIAL A/C DESIGN SLATS & FLAPS";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"19.02.2020";"07:19:24";"#";"#";"#";"#";"#";"T";"#";"#";"FW";"#";"#";"#";"21.12.2021";"005564656";"0";"0";"0";"";"0";"0";"0";"0,00 %";"0";"";"";"0";"0,00";"0,00";"0,00";"0,000";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDD";"AL AWLAQI REEM MOHAMMED";"AB/000050019608";"FACC DESIGN ASSESSMENT";"FACC OPERATIONS GMBH";"NG5495A";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"20.02.2020";"07:49:43";"23.02.2020";"13:29:17";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"3,24";"3,24";"3,24";"";"3,24";"";"";"0,00";"1";"775,00";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDD";"AL AWLAQI REEM MOHAMMED";"AB/000050019608";"FACC DESIGN ASSESSMENT";"FACC OPERATIONS GMBH";"NG5495A";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"06.05.2020";"12:39:16";"12.05.2020";"08:30:42";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"5,83";"5,83";"5,83";"";"5,83";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDD";"AL AWLAQI REEM MOHAMMED";"AB/000050019608";"FACC DESIGN ASSESSMENT";"FACC OPERATIONS GMBH";"NG5495A";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"14.07.2020";"17:23:07";"27.07.2020";"09:05:48";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"12,66";"12,65";"12,65";"";"12,65";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDD";"AL AWLAQI REEM MOHAMMED";"AB/000050019608";"FACC DESIGN ASSESSMENT";"FACC OPERATIONS GMBH";"NG5495A";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"16.09.2020";"15:41:31";"20.09.2020";"10:21:42";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"3,78";"3,78";"3,78";"";"3,78";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDD";"AL AWLAQI REEM MOHAMMED";"AB/000050019608";"FACC DESIGN ASSESSMENT";"FACC OPERATIONS GMBH";"NG5495A";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"26.01.2022";"06:39:45";"26.01.2022";"09:05:48";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,10";"0,10";"0,10";"";"0,10";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDD";"AL REMEITHI MARIAM";"AB/000050022781";"FACC DESIGN ASSESSMENT";"FACC OPERATIONS GMBH";"NG63D56";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"20.02.2020";"07:49:43";"23.02.2020";"13:29:17";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDD";"AL REMEITHI MARIAM";"AB/000050022781";"FACC DESIGN ASSESSMENT";"FACC OPERATIONS GMBH";"NG63D56";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"06.05.2020";"12:39:16";"12.05.2020";"08:30:42";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDD";"AL REMEITHI MARIAM";"AB/000050022781";"FACC DESIGN ASSESSMENT";"FACC OPERATIONS GMBH";"NG63D56";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"06.05.2020";"12:39:16";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDD";"AL REMEITHI MARIAM";"AB/000050022781";"FACC DESIGN ASSESSMENT";"FACC OPERATIONS GMBH";"NG63D56";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"14.07.2020";"17:23:07";"27.07.2020";"09:05:48";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDD";"AL REMEITHI MARIAM";"AB/000050022781";"FACC DESIGN ASSESSMENT";"FACC OPERATIONS GMBH";"NG63D56";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"14.07.2020";"17:23:07";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDD";"AL REMEITHI MARIAM";"AB/000050022781";"FACC DESIGN ASSESSMENT";"FACC OPERATIONS GMBH";"NG63D56";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"16.09.2020";"15:41:31";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDD";"#";"AB/000050022781";"FACC DESIGN ASSESSMENT";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"20.02.2020";"07:49:43";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"AL MARZOUQI WALEED";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG34C82";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"10.03.2020";"15:13:44";"18.03.2020";"10:49:13";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"AL MARZOUQI WALEED";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG34C82";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"23.03.2020";"21:13:26";"19.04.2020";"07:43:44";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"AL MARZOUQI WALEED";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG34C82";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"23.03.2020";"21:13:26";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"AL MARZOUQI WALEED";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG34C82";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"08.06.2020";"10:22:41";"14.07.2020";"17:23:06";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"0";"0,00 %";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"AL MARZOUQI WALEED";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG34C82";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"08.06.2020";"10:22:41";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"AL MARZOUQI WALEED";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG34C82";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"19.08.2020";"09:08:31";"02.09.2020";"09:33:45";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"0";"0,00 %";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"AL MARZOUQI WALEED";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG34C82";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"19.08.2020";"09:08:31";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"AL MARZOUQI WALEED";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG34C82";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"29.09.2020";"14:02:02";"05.10.2020";"13:46:29";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"AL MARZOUQI WALEED";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG34C82";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"29.09.2020";"14:02:02";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
